;nombre;GRUPO;GRUPO_ID;target;mfcc_0_mean;mfcc_1_mean;mfcc_2_mean;mfcc_3_mean;mfcc_4_mean;mfcc_5_mean;mfcc_6_mean;mfcc_7_mean;mfcc_8_mean;mfcc_9_mean;mfcc_10_mean;mfcc_11_mean;energy_mean;mfcc_0_std;mfcc_1_std;mfcc_2_std;mfcc_3_std;mfcc_4_std;mfcc_5_std;mfcc_6_std;mfcc_7_std;mfcc_8_std;mfcc_9_std;mfcc_10_std;mfcc_11_std;energy_std;dmfcc_0_mean;dmfcc_1_mean;dmfcc_2_mean;dmfcc_3_mean;dmfcc_4_mean;dmfcc_5_mean;dmfcc_6_mean;dmfcc_7_mean;dmfcc_8_mean;dmfcc_9_mean;dmfcc_10_mean;dmfcc_11_mean;denergy_mean;dmfcc_0_std;dmfcc_1_std;dmfcc_2_std;dmfcc_3_std;dmfcc_4_std;dmfcc_5_std;dmfcc_6_std;dmfcc_7_std;dmfcc_8_std;dmfcc_9_std;dmfcc_10_std;dmfcc_11_std;denergy_std;ddmfcc_0_mean;ddmfcc_1_mean;ddmfcc_2_mean;ddmfcc_3_mean;ddmfcc_4_mean;ddmfcc_5_mean;ddmfcc_6_mean;ddmfcc_7_mean;ddmfcc_8_mean;ddmfcc_9_mean;ddmfcc_10_mean;ddmfcc_11_mean;ddenergy_mean;ddmfcc_0_std;ddmfcc_1_std;ddmfcc_2_std;ddmfcc_3_std;ddmfcc_4_std;ddmfcc_5_std;ddmfcc_6_std;ddmfcc_7_std;ddmfcc_8_std;ddmfcc_9_std;ddmfcc_10_std;ddmfcc_11_std;ddenergy_std
16;AudiosPorNumero/3/alejandro_3_3.wav;alejandro_3;9;three;-12.716.741.725.254.500;10.443.931.887.119.200;-3.194.805.854.202.070;54.046.337.185.317.900;3.743.594.761.445.010;-30.992.237.769.769.600;-2.338.620.056.464.520;-21.447.695.567.293.500;-22.185.194.797.739.400;-35.715.916.864.754.300;-3.389.221.314.740.760;-10.348.234.351.627.900;0.2928201651031321;4.318.955.175.851.000;28.856.805.352.201.400;13.760.869.508.370.800;15.716.236.238.679.200;1.223.127.769.778.570;10.217.115.910.574.300;79.720.822.842.963.500;14.128.356.379.432.200;10.612.302.460.089.300;26.645.611.257.503.900;5.523.340.841.616.790;5.205.519.085.942.000;0.08324610464745931;-19.108.585.106.684.400;-4.633.577.108.168.660;-1.610.552.264.593.560;17.437.329.439.229.100;-1.364.818.308.893.440;0.6050583940474119;0.4388888469972283;2.013.033.375.120.840;0.5251602505347648;0.763093678338534;-10.928.720.600.359.100;1.612.906.613.479.590;-0.009488333761692048;3.607.165.936.315.670;14.006.283.199.540.300;1.250.959.158.228.510;10.821.199.589.373.400;72.808.695.788.563.700;938.293.323.809.038;5.752.541.652.459.890;6.664.494.605.702.280;7.254.517.782.003.570;2.217.116.484.589.210;4.967.009.904.693.930;2.650.452.399.314.950;0.04650722125400994;-1.226.639.981.169.500;27.463.112.408.092.500;29.966.838.479.637.400;-23.548.492.667.099.500;15.224.706.669.492.000;3.712.421.413.007.470;-0.10094780603791914;0.037950466538083795;148.088.846.407.734;-0.2987191485818286;210.043.554.609.522;0.019017873566301604;-0.009103217058711581;24.109.239.144.248.600;1.058.077.261.880.500;11.885.425.731.337.400;985.194.004.052.612;6.700.201.183.351.130;679.741.231.243.879;4.883.388.285.407.830;7.007.665.959.057.410;4.506.597.642.702.080;3.390.273.985.374.100;39.789.109.224.816.600;43.006.867.517.439.300;0.02385086257792372
2;AudiosPorNumero/4/alejandro_3_4.wav;alejandro_3;9;four;-24.837.830.418.824.600;13.392.111.257.417.500;-15.476.911.355.802.600;-752.678.367.026.428;-7.694.780.263.185.650;-4.255.020.656.646.500;8.481.127.737.977.830;12.132.817.333.821.100;-43.683.188.789.537.000;-8.393.565.990.081.040;-21.869.273.491.409.300;7.152.676.689.418.800;0.07809496095234697;5.641.265.075.314.960;2.509.707.014.786.070;10.697.944.985.766.200;20.924.309.439.203.200;2.563.825.647.937.010;18.847.670.129.906.400;10.082.707.979.210.700;61.803.152.534.726.000;8.137.343.694.260.270;4.618.527.922.632.760;3.744.426.066.854.380;11.063.391.750.281.900;0.03081440353933183;-12.030.468.289.410.600;24.088.149.933.233.800;0.054177561835344966;-5.091.428.156.397.930;544.694.468.333.253;3.158.595.494.513.640;-1.093.251.999.197.640;-0.5636273547592487;18.239.967.900.131.800;14.537.048.966.335.400;-0.8855280029189683;21.346.802.016.972.700;-0.0053178295493125916;26.681.133.735.845.600;1.741.455.305.082.800;10.986.294.143.541.700;882.561.143.921.844;9.387.007.009.788.680;10.673.150.485.288.500;7.193.936.201.357.960;4.600.104.487.623.820;51.607.426.528.613.800;38.008.000.176.869.300;36.937.388.085.520.600;4.518.320.817.398.750;0.014325654649178341;-6.971.775.325.733.740;-18.302.001.256.954.100;3.358.675.740.003.360;17.158.229.214.359.300;0.9698975653456203;3.156.474.438.280.940;-116.174.989.883.991;-10.473.162.265.588.300;13.539.468.448.742.100;-0.5837293714568896;0.7896989168671426;0.0951642377389042;-0.0016798136962784661;21.505.542.117.815.200;18.756.334.863.437.100;9.651.422.211.220.650;970.102.583.717.767;6.317.449.377.232.340;7.263.035.414.715.120;8.827.399.032.401.640;4.149.193.066.072.170;550.459.372.305.398;4.857.451.037.825.340;47.537.068.002.223.800;46.047.293.423.661.800;0.00825912933716316
23;AudiosPorNumero/5/alejandro_3_5.wav;alejandro_3;9;five;-1.818.895.229.956.640;11.857.741.606.813.400;-28.583.851.186.870.300;-20.055.063.107.000.500;-2.417.054.630.349.160;-10.477.868.165.721.100;-39.984.954.314.888.700;169.972.982.556.634;-3.526.178.070.406.550;0.9235686132156211;13.371.752.887.497.800;-45.128.796.606.310.400;0.08676599643447182;6.294.618.837.292.850;200.487.498.022.314;1.705.048.726.568.760;15.552.251.909.026.200;17.948.250.278.007.400;787.802.478.105.088;12.766.527.431.703.000;937.155.592.011.691;5.624.564.720.274.100;1.475.983.216.504.260;14.512.321.679.503.500;10.892.244.296.881.400;0.03438853449601495;-9.933.833.835.657.340;6.017.143.928.983.050;-0.6024225368278084;14.153.654.410.764.100;4.065.487.138.567.930;-0.7791849822741378;-4.059.551.186.726.820;0.5627286737845062;-0.9707222097390243;23.384.114.520.084.900;-12.051.464.481.314.600;-28.798.992.477.864.100;-0.003897281363606453;378.655.423.785.367;21.287.636.701.223.900;13.086.679.878.459.100;9.261.757.935.520.510;7.894.717.763.221.690;4.819.228.603.805.160;5.924.176.195.629.400;7.209.330.658.193.680;5.033.626.984.961.040;775.358.835.208.744;9.488.978.942.492.460;5.485.296.877.549.410;0.017747694860973547;-151.288.832.396.992;-418.606.968.591.505;5.324.146.843.355.330;24.210.494.230.699.400;1.569.349.758.467.840;-0.37781232776470575;1.597.055.097.341.440;-2.002.733.340.326.930;18.239.798.946.764.500;-0.19345723731492784;-1.924.882.613.743.540;14.647.076.866.689.000;-0.0018226007620493572;16.932.515.929.208.900;2.703.073.036.599.000;7.387.779.969.071.610;5.120.671.753.191.530;4.419.781.174.526.260;4.526.109.077.866.490;6.395.879.868.802.720;5.377.033.264.741.800;5.032.325.401.979.430;8.380.523.677.661.070;7.378.236.557.831.270;5.685.444.283.140.830;0.010624003285226256
9;AudiosPorNumero/6/alejandro_3_6.wav;alejandro_3;9;six;-1.702.772.577.395.630;5.619.534.339.041.320;-19.048.386.359.175.800;6.902.853.702.482.050;3.140.205.125.223.020;-13.375.591.067.880.000;-2.441.002.731.456.450;-5.860.611.294.464.360;-3.601.382.079.161.580;-2.263.159.538.692.870;-3.357.688.859.004.320;-12.964.575.611.484.500;0.20061964448541403;10.838.678.513.892.300;16.104.102.903.386.600;2.923.649.103.416.120;15.998.538.071.723.600;6.805.312.324.261.380;952.358.866.213.504;7.702.411.178.979.920;11.410.212.009.109.800;11.002.025.508.995.100;8.842.687.293.468.500;8.071.480.420.862.430;4.214.492.505.589.410;0.09414934672987445;-2.552.524.635.898.020;32.216.984.721.780.400;-15.790.744.720.978.200;28.372.845.513.883.600;14.311.570.383.152.100;-10.839.317.327.782.000;2.627.557.200.206.290;0.13371491313574857;1.324.020.112.917.350;-2.020.593.141.870.240;16.690.950.711.476.800;-0.5873392949372958;-0.011551754549145699;6.293.884.251.887.340;1.943.597.977.508.040;20.708.919.642.368.500;13.238.100.812.071.600;6.943.077.025.289.810;8.445.168.760.014.030;9.686.838.013.472.470;9.222.613.766.305.070;8.216.271.469.004.400;5.640.988.016.276.560;5.651.602.172.598.090;4.554.907.478.003.390;0.05528137170117003;-25.991.797.187.464.400;-8.395.410.299.888.180;5.692.760.665.676.190;-6.561.887.175.719.980;-3.248.197.006.346.910;39.417.578.361.959.000;38.802.388.422.887.700;13.990.331.729.563.800;29.338.361.489.407.200;-0.35673950138939003;0.46782302421499544;1.474.036.725.325.200;-0.014553482877090573;18.427.742.478.060.100;17.742.727.732.376.600;10.788.384.001.241.600;8.973.506.981.065.420;6.508.970.055.940.970;4.755.416.022.036.740;12.850.190.166.774.300;886.398.105.166.388;7.593.881.417.142.810;8.630.967.986.430.270;59.786.193.633.726.400;3.950.393.280.901.970;0.020833666716718133
28;AudiosPorNumero/7/alejandro_3_7.wav;alejandro_3;9;seven;-20.653.422.724.958.200;9.398.508.533.747.100;-31.931.294.460.051.200;2.716.198.707.211.820;11.114.909.284.536.600;-17.193.566.457.345.800;-3.519.450.783.769.790;-12.259.659.591.044.900;-40.591.299.855.568.500;1.820.924.869.771.030;-18.136.081.167.798.600;-13.662.482.913.572.900;0.06664071909405968;5.778.866.740.979.150;1.378.060.162.919.750;29.178.646.165.920.000;12.195.438.669.515.000;4.774.134.021.725.320;5.351.734.855.246.300;765.559.586.430.018;5.978.782.174.327.490;12.415.869.956.840.600;35.428.222.981.123.200;6.140.086.231.179.780;4.556.878.351.163.200;0.025084323676743993;-13.125.291.896.631.300;10.238.959.485.013.600;48.295.013.449.721.700;-3.126.455.920.658.290;1.165.389.444.771.700;0.9354415146274558;266.781.955.997.027;19.017.681.413.232.300;2.352.569.657.052.530;10.746.892.284.624.400;-13.105.116.274.753.700;15.320.517.229.614.900;-0.0042637141421437265;28.652.330.147.346.000;9.004.782.108.586.130;1.954.249.665.317.750;4.787.957.835.644.740;29.685.574.434.594.000;41.954.560.904.097.900;33.476.175.491.158.200;4.240.737.679.075.350;6.861.614.257.401.630;32.002.710.080.397.600;38.861.094.365.585.400;23.808.635.503.385.400;0.01143860823255376;-10.222.837.456.687.300;1.023.470.859.956.430;5.805.779.211.722.020;0.5758803328276804;0.09024413208292496;12.721.653.846.493.800;0.9145836078072532;-0.18838136034450514;2.620.362.519.953.050;-0.4442466632005334;11.129.026.024.034.400;-0.0693523205138449;-0.001746748470597797;13.665.168.744.035.600;9.891.468.431.457.210;13.083.145.879.393.500;6.229.163.919.803.090;35.243.700.784.693.500;501.711.231.263.182;33.611.160.189.678.400;4.904.287.318.327.520;2.310.589.937.211.200;35.204.938.333.828.700;2.749.619.316.807.660;31.602.831.646.931.400;0.0060172786577858605
39;AudiosPorNumero/8/alejandro_3_8.wav;alejandro_3;9;eight;-20.132.471.013.965.900;7.899.737.798.049.910;-31.344.181.936.946.800;45.266.929.228.809.100;1.564.526.521.724.030;-38.767.336.480.859.600;-3.575.258.289.479.210;-36.781.347.235.152.500;-31.049.520.978.231.100;5.878.389.366.279.370;-26.380.430.768.420.400;-5.490.850.188.519.590;0.06945926814594051;6.498.123.248.831.920;16.827.874.269.170.900;27.395.925.506.782.900;10.228.482.366.926.800;67.286.985.297.199.800;5.445.718.250.489.770;10.557.936.331.589.100;8.550.003.685.866.720;225.624.318.156.235;8.024.436.470.065.860;6.897.008.875.468.650;32.275.941.282.569.600;0.023138418066236375;-3.084.097.826.980.280;-5.773.307.179.280.620;5.495.020.115.007.900;334.299.591.915.632;-12.178.428.641.728.600;17.455.490.265.878.900;35.085.606.052.076.100;26.490.875.474.146.800;-0.027166726377869564;-17.643.151.395.600.900;-1.158.352.130.407.190;10.696.219.833.867.100;-0.0020303400233387947;4.609.201.692.722.160;6.974.842.851.245.190;17.341.694.559.407.700;5.112.722.271.499.170;5.626.563.756.365.520;5.275.154.062.478.900;3.783.386.879.857.040;4.972.719.970.763.730;2.359.093.853.776.520;27.763.093.604.386;3.059.071.570.022.880;19.841.951.211.066.600;0.01276260596812452;-1.724.120.090.933.840;-0.08313557880603323;6.276.195.209.409.780;-11.313.296.408.809.700;15.183.181.532.791.000;0.30803873500902135;0.8503167156399181;10.359.485.566.428.000;-0.09051476572114028;-0.29914728808930474;-0.10772824996037794;-0.3309815694258118;-0.0022491831332445145;21.142.152.838.758.900;8.577.120.277.988.430;8.900.057.110.935.940;6.613.104.293.629.770;5.766.253.849.616.900;4.911.643.127.960.380;34.846.688.649.416.300;4.749.984.732.018.560;3.213.534.679.230.390;31.196.196.586.330.100;33.822.441.977.699.400;20.849.782.912.956.400;0.006143141933107467
12;AudiosPorNumero/9/alejandro_3_9.wav;alejandro_3;9;nine;-20.587.623.076.391.300;9.840.726.128.465.230;-25.463.073.748.283.000;-1.465.324.861.339.750;11.673.949.247.491.700;-0.29843246228472636;-27.708.851.856.464.400;-1.363.024.424.271.880;-1.863.165.324.951.520;8.911.271.982.379.570;-69.242.491.402.028.200;-6.728.353.200.907.150;0.05608567253996929;3.399.322.223.591.100;14.072.978.715.249.700;15.143.600.675.299.400;19.973.467.383.071.000;14.012.781.777.438.400;25.596.454.049.273.500;8.080.402.776.982.200;1.131.426.755.412.370;13.288.569.302.727.000;35.005.067.723.064.900;8.187.157.011.596.350;9.275.896.173.934.540;0.01704841340676309;-0.6799844480300821;4.477.695.351.498.980;-15.407.757.856.131.300;0.17363747977698035;0.06471175852605106;-0.5964343338596889;0.7940610213420741;0.7516675305303693;31.258.252.863.224.000;0.503257980330983;0.11344358744975205;0.9295703771658836;-0.0005556280640038577;2.562.159.470.194.180;6.126.485.537.322.930;9.678.644.369.524.550;1.144.266.861.626.320;9.770.670.953.589.950;1.903.231.230.881.550;6.204.740.660.521.180;7.367.408.828.486.790;6.216.115.689.296.930;3.211.656.215.251.140;4.876.989.362.358.830;50.723.673.992.907.400;0.009183759153047042;-992.787.248.884.792;0.2688315652930669;2.565.878.952.340.160;2.483.338.419.239.110;2.921.123.260.645.630;-0.054569768523750374;22.006.450.632.019.600;0.010024630961842983;0.5076297694030906;-0.7423841493551914;0.04658867748383111;0.7871728635061475;-0.001176408678293228;1.096.402.499.902.250;8.835.603.568.645.840;5.530.258.219.372.920;5.405.068.210.288.020;4.731.001.632.594.600;2.667.750.871.922.510;46.897.539.639.516.300;6.253.085.929.368.450;604.674.818.675.436;4.038.708.748.522.780;4.196.265.907.817.630;36.475.578.070.055.000;0.004576144934468666
2;AudiosPorNumero/0/alejandro_4_0.wav;alejandro_4;10;zero;-26.331.862.918.621.100;8.656.338.942.298.380;6.180.221.995.848.790;11.941.268.977.530.900;26.010.647.508.639.000;-28.780.967.714.090.400;-22.638.830.851.138.300;0.4306153106686137;-17.087.244.450.187.800;-28.098.287.598.531.200;-9.109.582.101.907.880;23.565.555.881.907.300;0.04405884360047904;6.209.487.631.984.670;8.779.356.696.411.160;5.497.424.181.561.300;38.225.767.406.154.900;6.699.298.021.989.670;26.211.353.978.662.600;17.103.472.698.084.100;22.012.327.847.465.500;1.654.904.696.171.310;14.922.435.402.518.700;673.874.221.251.826;1.090.940.229.536.380;0.015145535427401196;-5.207.058.932.102.350;23.807.100.080.431.400;-7.602.689.339.820.470;-3.480.328.734.227.300;-13.879.664.209.177.000;-642.387.392.782.471;-0.020244948272898;-15.607.366.886.717.300;-3.741.586.221.862.070;-15.653.938.016.927.000;-0.4397061640917103;-0.7002530001688253;-0.0011006111279129982;37.212.900.076.960.700;18.975.778.493.081.500;26.681.072.034.839.200;2.263.040.884.636.280;931.551.847.814.465;8.513.293.639.441.930;12.164.369.631.729.300;1.285.942.371.862.140;7.502.605.757.664.050;8.979.130.673.195.100;57.448.046.022.481;8.038.410.246.396.130;0.009279470700800227;-12.228.789.762.441.300;-2.435.264.299.972.340;384.113.361.232.929;-0.16698776026063872;-0.534726743533462;0.8995800578894715;2.549.704.425.233.900;0.6738353883507948;13.032.480.586.504.400;0.5171130580381375;17.488.394.216.899.900;14.104.677.863.688.900;-0.0007750766558779611;13.213.709.120.061.700;18.436.363.246.792.900;19.528.273.365.013.600;21.291.659.768.325.700;13.342.669.385.192.600;1.081.775.664.810.400;1.353.787.265.278.550;9.642.806.562.675.350;9.038.314.239.618.330;7.651.792.878.692.540;6.778.113.507.578.530;7.388.107.540.665.170;0.007587515328757405
19;AudiosPorNumero/1/alejandro_4_1.wav;alejandro_4;10;one;-25.138.403.745.784.900;1.350.640.429.306.240;984.920.594.430.208;-4.341.583.865.685.480;-40.346.639.109.077.800;18.593.379.950.567.100;-4.867.952.117.944.880;22.514.637.558.340.800;-19.246.939.243.275.000;-1.746.317.627.078.720;57.128.658.129.573.500;25.942.972.151.373.100;0.041942360677889416;42.467.746.015.898.100;2.564.474.983.436.280;2.285.561.781.436.950;15.148.381.737.193.000;2.693.458.478.122.990;12.619.023.009.974.400;5.302.678.888.911.000;12.910.547.279.756.900;1.182.155.501.997.390;799.802.800.165.701;8.582.991.209.122.770;6.837.066.386.447.900;0.00991008459431902;-14.688.869.769.663.800;-1.082.328.741.485.130;-4.386.467.056.768.760;-16.775.832.061.599.200;10.395.979.421.803.500;6.268.225.148.254.540;0.5132115198785089;-4.480.618.060.478.300;-5.951.182.295.030.550;19.793.297.044.470.800;3.319.227.070.932.740;-27.389.452.380.690.300;-0.0035105744997660318;4.195.703.017.574.060;1.190.657.250.650.280;19.762.220.774.497.600;14.469.377.234.414.300;1.538.981.524.661.060;7.167.090.918.129.970;5.813.473.644.960.740;8.684.585.389.448.890;4.632.598.590.439.760;5.872.558.892.953.800;34.774.142.013.485.100;363.498.462.074.568;0.00607447333066296;-24.535.478.208.981.000;38.392.091.656.737.100;6.386.947.307.910.170;8.253.420.392.734.590;7.908.846.822.349.340;-4.545.597.031.783.430;11.858.028.360.264.000;3.341.234.492.519.260;1.409.979.500.411.370;0.7961875882476275;0.9786022662167795;-12.242.086.701.082.700;-0.002244141697883606;8.150.569.132.888.790;9.148.347.636.355.290;15.410.650.785.790.500;221.290.618.166.313;5.972.830.637.246.890;68.949.395.988.080.700;7.086.040.685.713.850;801.903.531.488.176;4.882.411.943.168.050;682.835.329.138.733;3.968.179.762.391.410;6.378.462.211.111.260;0.00464581148814482
27;AudiosPorNumero/2/alejandro_4_2.wav;alejandro_4;10;two;-32.049.584.044.556.400;13.530.084.971.942.800;-26.653.880.748.838.500;29.386.136.481.012.500;20.213.661.919.684.200;31.428.865.154.877.700;-2.614.905.208.908.640;-1.080.716.814.912.720;-313.562.800.223.562;-29.867.282.737.379.500;-2.107.892.224.244.500;5.573.715.360.040.780;0.03200596912453572;5.685.555.236.280.380;15.411.720.338.755.700;2.182.475.436.826.700;214.701.667.103.845;1.476.690.204.753.960;5.508.956.797.806.920;1.661.296.948.522.530;1.214.841.448.147.950;7.781.086.083.179.010;35.818.321.669.062.600;171.999.371.411.893;9.895.864.238.569.370;0.006962428627582215;-29.079.468.915.168.700;9.594.157.882.528.470;75.180.613.323.366.500;-9.850.704.144.460.880;-5.785.095.005.470.080;13.243.094.893.292.500;8.213.892.692.317.050;67.512.331.654.106.400;-1.980.259.063.247.990;20.047.224.522.065.900;-0.6538032660843627;5.223.940.399.598.030;-0.0038137421011924743;23.712.986.618.938.700;7.389.243.203.841.060;1.851.933.136.024.200;14.599.619.823.807.000;9.826.905.489.416.910;5.913.259.582.024.080;7.476.695.016.904.270;7.058.481.659.263.770;7.098.064.585.184.060;4.640.860.870.038.470;25.879.306.043.780.200;32.570.280.377.920.700;0.002626414266746346;-15.415.480.615.603.900;-23.054.446.093.588.400;9.354.035.396.869.540;5.103.321.518.058.440;-10.050.181.380.536.300;16.279.442.658.329.200;0.941215706972625;2.324.339.868.222.640;31.518.188.941.171.000;11.472.781.095.595.600;-0.21479118042019874;-0.4889074320990725;-0.0002536713145673275;13.616.800.837.151.500;9.054.243.769.267.290;13.391.930.853.723.300;1.577.757.930.407.220;14.247.094.834.298.100;757.107.812.525.839;12.411.693.530.473.100;10.089.247.885.297.300;65.269.572.373.531.400;66.871.252.554.472.800;3.966.455.748.682.660;607.791.351.774.039;0.004062959586011462
29;AudiosPorNumero/3/alejandro_4_3.wav;alejandro_4;10;three;-2.728.152.839.502.720;1.032.635.596.887.120;-31.353.800.321.007.000;3.729.133.983.223.110;24.282.140.124.064.900;-11.481.976.901.251.400;-40.558.967.857.835.900;-10.630.620.078.935.500;-11.531.937.953.932.100;-14.093.415.366.429.800;-2.370.653.971.016.340;-9.335.303.771.822.460;0.03935469926467964;3.844.037.511.188.340;26.472.035.020.492.200;29.392.521.300.393.900;17.940.401.187.853.900;1.257.959.251.021.480;11.654.116.715.047.500;11.733.622.704.131.100;23.237.075.530.909.800;2.633.052.638.672.310;8.566.221.022.634.820;4.266.006.645.527.190;2.792.903.469.964.600;0.007777359110157075;-12.316.751.592.875.300;-18.249.314.593.593.200;2.654.020.198.039.670;6.614.111.738.308.690;-38.841.700.911.164.000;-425.581.845.083.544;-0.04616713388933332;9.630.264.099.100.030;-0.0329982072183889;-32.160.461.699.875.200;-0.21422411083596593;0.8518043688724433;-0.002944979506234328;25.864.151.806.936.600;26.726.304.741.113.100;27.018.361.305.557.700;8.421.034.698.792.190;9.367.055.885.080.260;58.858.306.402.778.000;11.629.916.448.192.000;7.399.087.492.409.640;3.249.071.883.271.060;39.815.949.118.135.200;4.816.543.897.998.030;23.618.085.302.041.000;0.004778124593520869;-11.936.262.101.596.900;-3.943.510.146.406.740;9.829.611.300.546.360;16.254.180.475.556.100;-0.8244856947417063;13.339.558.651.956.200;3.342.379.726.813.510;2.317.632.805.666.640;-0.4815344124182849;-140.331.636.262.976;0.811671038495119;0.24890419957432589;-0.0009484995156526565;12.602.255.655.564.400;30.054.766.778.213.600;202.151.184.027.002;119.238.970.323.696;12.793.472.228.574.300;5.864.076.641.879.400;10.929.462.900.286.500;72.118.680.039.003.800;4.890.406.907.107.560;5.000.499.302.778.880;6.517.742.880.230.690;42.006.510.375.764.800;0.004849074649360315
29;AudiosPorNumero/4/alejandro_4_4.wav;alejandro_4;10;four;-27.078.494.663.654.400;13.648.680.094.123.100;35.703.091.634.621.900;-20.941.931.284.331.600;-20.783.098.916.283.300;-25.788.769.993.107.000;-14.637.789.956.118.400;9.715.186.918.023.250;-23.054.978.329.288.700;-21.797.393.708.704.600;-4.779.451.467.311.950;-0.42494618092330433;0.053433217015117405;666.299.048.356.187;4.254.011.084.941.530;12.636.363.879.072.000;1.930.621.337.378.310;2.579.923.722.576.320;12.928.294.856.145.800;6.427.602.040.388.780;1.169.309.548.798.630;6.464.738.594.636.690;10.745.994.657.597.400;5.913.178.632.732.800;10.601.834.408.051.100;0.023628984169058346;-16.556.141.883.047.000;1.573.932.029.690.850;4.102.893.630.053.150;-44.052.425.566.699.500;27.252.924.358.107.400;-1.920.393.996.677.540;-16.371.969.921.807.300;-0.18948071254085383;-0.43837325375152264;-0.7287654776061131;0.08820708067136904;13.587.038.414.941.200;-0.0016589275457792813;37.856.593.991.257.800;28.621.081.126.813.500;12.951.677.353.989.700;8.214.205.027.348.570;15.975.630.264.186.500;8.411.761.204.061.840;36.852.468.115.439.900;9.865.764.857.250.210;5.959.163.643.646.390;8.280.649.414.942.320;7.325.727.035.701.720;6.003.941.753.066.000;0.015155279751850428;-14.019.085.019.259.100;-12.120.285.351.759.800;-2.665.988.213.801.950;28.644.396.218.809.000;41.254.276.540.694.500;31.237.596.004.153.600;16.986.074.650.164.600;-19.615.484.309.507.700;23.371.024.015.690.800;2.850.185.034.519.820;1.940.493.954.777.060;13.885.884.466.551.700;-0.00456345931161195;15.999.077.362.334.500;22.614.685.481.036.500;1.399.601.393.691.580;7.093.566.476.994.340;8.985.413.909.375.080;39.180.441.381.089.500;25.470.046.736.128.500;10.902.222.610.722.500;5.432.306.169.359.860;5.869.635.786.191.220;10.675.970.244.536.400;4.223.165.382.823.310;0.006012826481588291
34;AudiosPorNumero/5/alejandro_4_5.wav;alejandro_4;10;five;-18.011.237.783.389.400;10.558.378.762.838.100;-2.088.716.768.265.040;-15.410.011.457.666.300;-15.879.311.469.135.100;-1.896.857.866.143.950;-310.547.718.504.223;13.526.681.251.756.700;-375.371.652.700.607;13.858.708.560.454.500;3.782.623.797.995.160;-5.573.831.148.627.480;0.10959828048944473;90.819.599.116.497;2.623.875.999.464.920;29.166.262.087.573.100;2.246.595.854.083.140;2.967.459.865.173.410;8.941.637.897.964.050;16.221.864.336.700.300;8.722.822.488.895.650;11.586.763.391.472.100;8.466.970.526.791.670;2.108.357.418.570.840;719.758.731.214.737;0.0611122848768979;5.314.026.851.621.930;7.927.584.776.421.380;18.940.830.181.644.400;10.716.469.040.089.600;5.280.146.353.322.140;-17.405.488.928.070.400;-3.131.607.244.142.380;1.427.340.988.882.620;-2.510.616.706.303.520;0.8324724614763558;-2.304.259.118.930.440;0.29991687278085066;-0.002485743206408289;6.717.413.627.250.680;3.105.080.526.050.850;19.797.122.914.237.500;1.575.788.756.719.050;15.356.349.638.895.500;787.986.450.360.011;9.247.805.868.172.150;8.010.533.191.177.230;1.013.375.167.167.710;54.388.986.608.047.100;12.939.989.534.514.500;6.585.942.346.536.210;0.040039501178697035;-22.789.199.638.074.400;-12.163.495.564.093.700;16.725.821.636.075.700;4.587.434.585.815.420;4.175.911.663.001.350;25.891.411.597.863.800;28.161.863.385.220.800;0.03284525177012809;29.622.960.985.738.900;0.11139512961704967;-3.129.644.216.904.280;-10.849.967.260.158.500;-0.00941769266501069;25.292.988.154.247.400;30.284.063.501.127.500;15.289.666.272.218.700;9.764.269.220.927.220;9.085.167.526.087.880;977.066.254.985.332;8.315.781.307.970.630;8.352.997.097.699.820;846.067.177.772.211;5.859.118.183.258.530;8.904.509.580.253.450;8.276.866.885.305.650;0.023429967445587525
